,Unnamed: 0,neighborhood_overview,host_since,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_identity_verified,latitude,longitude,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
14134,19665,1,2014,0,1,1.0,1.0,1,0.0,1,20.723091,-156.446869,6,2.0,4.0,500,2,1125,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.31
14135,19666,0,2013,1,1,0.98,0.94,1,14.0,1,21.86969,-159.44465,8,3.0,3.0,438,1,60,11,5.0,5.0,4.91,5.0,5.0,4.91,4.82,1.55
14136,19668,0,2017,1,1,0.99,1.0,0,347.0,1,20.94887,-156.68927,4,1.0,2.0,405,2,365,5,4.2,4.0,4.8,3.6,4.0,5.0,3.8,0.61
14137,19670,1,2021,1,1,1.0,1.0,1,0.0,1,22.061771,-159.319092,6,3.0,4.0,280,3,365,26,4.85,4.85,4.81,5.0,4.92,4.85,4.85,3.51
14138,19673,1,2021,1,1,1.0,1.0,1,0.0,1,22.061771,-159.319092,6,3.0,4.0,301,3,365,23,4.87,4.87,4.74,5.0,5.0,4.96,4.87,2.61
14139,19674,1,2017,1,1,1.0,1.0,0,67.0,1,22.22076,-159.48791,10,4.0,5.0,685,3,365,12,4.92,5.0,5.0,4.83,4.92,5.0,4.92,1.2
14140,19675,0,2021,1,2,1.0,0.43,0,98.0,1,22.05432,-159.32579,4,1.0,1.0,208,2,1125,7,5.0,5.0,5.0,4.14,4.86,5.0,5.0,0.71
14141,19676,1,2013,1,2,0.9,1.0,1,1.0,1,21.28604,-157.82038,6,2.0,2.0,99,29,1125,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.67
14142,19677,1,2017,1,1,0.98,1.0,0,424.0,1,20.78626,-156.4663,2,1.0,1.0,300,5,152,6,5.0,4.83,5.0,5.0,5.0,5.0,5.0,0.7
14143,19678,1,2012,1,1,1.0,0.99,0,53.0,1,21.59082,-157.89109,4,1.0,2.0,239,1,365,38,4.34,4.53,4.34,4.63,4.82,4.5,4.24,3.92
14144,19680,0,2014,1,1,0.98,0.97,0,32.0,1,20.75462,-156.45704,6,2.0,2.0,463,4,90,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.16
14145,19681,0,2021,1,2,1.0,0.43,0,98.0,1,19.56886,-155.96321,4,1.0,1.0,355,2,1125,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.46
14146,19683,0,2013,0,2,1.0,0.93,1,3.0,0,21.2758,-157.82149,5,1.0,3.0,260,2,1125,21,4.67,4.86,4.67,5.0,4.95,5.0,4.57,2.2
14147,19684,1,2020,0,3,0.8,0.63,0,1.0,1,19.69755,-155.98334,2,1.0,1.0,110,3,30,11,4.73,4.82,4.64,4.91,4.91,4.73,4.82,1.35
14148,19685,1,2021,0,1,1.0,0.98,1,2.0,1,21.47404,-158.21627,7,2.0,4.0,200,2,30,30,4.93,4.97,5.0,5.0,5.0,4.57,4.93,3.19
14149,19687,0,2014,1,1,0.98,0.97,0,32.0,1,20.75414,-156.45877,4,1.0,1.0,260,4,90,3,3.67,4.33,3.67,4.67,4.0,4.67,4.0,0.33
14150,19689,1,2017,1,1,1.0,1.0,0,67.0,1,21.87703,-159.45828,8,2.0,5.0,824,1,365,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.1
14153,19694,0,2017,1,2,1.0,0.72,1,1.0,1,19.91259,-155.82268,6,2.0,3.0,300,1,14,2,5.0,5.0,4.5,5.0,5.0,5.0,5.0,0.36
14154,19695,0,2016,1,1,1.0,0.96,1,21.0,0,22.05255,-159.33112,4,1.0,2.0,334,1,365,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
14155,19696,1,2021,0,1,1.0,0.92,1,0.0,0,19.064238,-155.782394,6,3.0,7.0,300,3,1125,10,5.0,4.9,4.9,5.0,5.0,4.8,4.9,1.56
14156,19697,1,2015,1,1,1.0,0.98,0,94.0,1,21.274725,-157.820938,4,1.0,2.0,175,1,1125,15,4.73,4.87,5.0,4.93,4.67,4.87,4.53,1.7
14157,19698,1,2017,0,1,0.88,0.93,1,25.0,1,20.72458,-156.44789,2,1.0,1.0,138,3,179,12,4.67,4.92,4.67,4.58,4.83,4.92,4.67,3.3
14158,19700,0,2021,0,1,1.0,1.0,1,0.0,0,20.71352,-156.44594,5,2.0,3.0,400,3,1125,19,5.0,4.89,4.89,5.0,5.0,5.0,4.95,1.97
14159,19701,0,2020,1,2,1.0,0.1,1,180.0,1,19.6204,-155.98437,6,2.0,3.0,399,4,1125,3,4.67,4.33,4.67,4.67,5.0,4.33,4.33,0.6
14160,19702,1,2017,1,1,1.0,1.0,1,0.0,0,20.725018,-156.44751,6,2.0,3.0,329,3,365,31,4.94,4.9,4.9,5.0,5.0,5.0,4.97,3.51
14161,19703,0,2019,0,1,1.0,1.0,1,7.0,0,20.85987,-156.66732,4,1.0,1.0,482,4,120,17,5.0,5.0,5.0,5.0,5.0,5.0,4.82,2.12
14162,19704,0,2015,1,1,0.99,1.0,0,151.0,0,21.28414,-157.8357,4,1.0,2.0,139,2,85,12,4.58,4.67,4.5,4.83,4.92,4.58,4.42,1.79
14163,19705,1,2019,1,1,1.0,1.0,0,11.0,1,22.0723,-159.31816,4,1.0,2.0,213,1,365,18,4.67,4.67,4.78,4.78,4.78,4.83,4.44,1.96
14164,19706,1,2014,1,1,1.0,1.0,1,1.0,1,19.74322,-155.09184,4,2.0,2.0,175,4,45,20,5.0,5.0,5.0,4.95,5.0,5.0,5.0,2.32
14165,19707,0,2021,1,1,1.0,1.0,1,0.0,1,22.06175,-159.319092,6,3.0,3.0,315,3,365,11,4.82,5.0,4.64,5.0,5.0,5.0,4.91,1.78
14166,19708,0,2015,1,1,1.0,1.0,1,1.0,1,19.61436,-155.98334,4,1.0,2.0,285,5,1125,26,5.0,5.0,4.88,5.0,5.0,4.96,4.77,3.21
14167,19710,0,2014,0,2,1.0,0.69,1,287.0,1,20.7082,-156.44234,4,1.0,2.0,268,4,1125,2,5.0,5.0,4.5,5.0,5.0,5.0,5.0,0.33
14168,19712,0,2014,0,2,1.0,0.69,1,287.0,1,21.87433,-159.44801,4,1.0,2.0,230,4,1125,9,4.56,4.33,4.56,4.78,4.78,4.67,4.33,1.03
14169,19714,1,2017,1,1,1.0,0.99,0,268.0,1,20.96976,-156.67891,6,2.0,3.0,249,1,365,26,4.73,4.77,4.88,4.88,4.81,4.69,4.58,2.69
14171,19718,0,2011,1,1,0.95,1.0,0,165.0,0,20.69119,-156.43667,6,2.0,3.0,530,3,60,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.13
14172,19720,1,2016,0,1,1.0,1.0,0,0.0,0,21.27564,-157.81236,6,2.0,3.0,145,90,365,5,5.0,5.0,5.0,5.0,5.0,4.8,5.0,0.59
14173,19722,1,2014,1,1,1.0,1.0,1,0.0,1,21.8786,-159.46123,4,1.0,2.0,300,2,1125,37,4.97,4.97,4.97,5.0,5.0,4.97,4.86,3.85
14174,19723,1,2015,1,1,1.0,1.0,1,2.0,1,21.881762,-159.474411,5,2.0,2.0,509,3,1125,17,4.88,4.94,4.88,5.0,5.0,5.0,4.88,1.79
14175,19724,0,2016,1,1,0.92,0.91,0,2.0,1,21.5897,-157.88936,6,2.0,2.0,201,1,365,38,4.45,4.58,4.68,4.61,4.71,4.71,4.5,4.13
14176,19726,0,2021,1,1,1.0,1.0,1,8.0,0,21.87066,-159.44703,5,2.0,2.0,475,1,1125,13,4.62,4.15,4.46,5.0,4.92,4.77,3.92,2.31
14177,19727,1,2021,0,1,1.0,1.0,0,0.0,1,19.46482,-155.89848,4,3.0,3.0,168,3,14,8,4.5,5.0,4.88,5.0,4.63,4.88,4.5,1.45
14178,19728,1,2014,1,2,1.0,0.69,1,157.0,1,20.9493,-156.68975,4,1.0,2.0,137,2,1125,14,4.93,4.86,4.93,4.93,4.93,4.93,5.0,1.58
14179,19729,1,2014,1,2,1.0,0.69,1,157.0,1,20.94759,-156.69147,4,1.0,2.0,137,180,1125,16,4.69,4.63,5.0,4.81,4.88,4.69,4.75,1.67
14180,19730,0,2020,0,3,0.77,0.4,0,43.0,1,22.22286,-159.48153,4,1.0,2.0,206,2,7,7,5.0,5.0,5.0,4.86,4.86,5.0,4.86,0.76
14181,19731,1,2017,1,1,1.0,0.99,0,197.0,1,20.98818,-156.66397,4,1.0,2.0,164,2,1125,17,4.88,4.94,5.0,5.0,5.0,4.88,4.94,1.8
14182,19732,0,2016,0,1,1.0,0.98,0,0.0,1,19.47292,-155.91754,2,1.0,1.0,295,1,365,12,4.5,4.42,3.42,4.58,4.67,4.67,4.5,1.22
14183,19734,0,2017,1,1,1.0,1.0,0,59.0,1,21.278336,-157.83316,6,2.0,3.0,807,2,21,16,4.25,4.5,4.38,4.69,4.69,5.0,4.31,1.83
14184,19737,1,2015,1,1,1.0,1.0,1,53.0,1,20.94352,-156.68991,6,2.0,3.0,548,3,365,1,4.0,5.0,5.0,5.0,5.0,5.0,4.0,0.73
14185,19738,0,2016,1,1,1.0,1.0,1,59.0,1,20.71186,-156.44497,6,2.0,4.0,399,4,1125,14,5.0,4.93,4.93,4.93,4.86,5.0,4.86,1.43
14186,19739,1,2018,1,1,0.89,0.92,0,1.0,0,19.72593,-155.98616,1,1.0,1.0,102,2,10,12,4.17,4.08,4.42,4.0,4.25,4.33,4.08,2.17
14187,19741,1,2021,1,1,1.0,1.0,1,0.0,1,19.432993,-155.217239,6,2.0,3.0,210,2,365,9,4.78,5.0,4.89,4.89,4.89,4.89,4.56,1.13
14188,19744,1,2017,0,1,1.0,1.0,1,1.0,1,21.87589,-159.44732,6,2.0,5.0,334,2,14,22,4.82,4.95,4.82,4.95,4.82,4.82,4.82,2.4
14189,19745,1,2021,0,1,0.86,0.93,0,3.0,1,21.31078,-158.01012,2,1.0,1.0,108,30,180,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.49
14190,19746,0,2016,1,1,1.0,0.99,0,273.0,1,21.88231,-159.45653,8,3.0,4.0,420,1,365,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.27
14191,19747,1,2015,1,1,1.0,0.98,0,94.0,1,21.274725,-157.820938,5,1.0,3.0,120,1,1125,27,4.78,4.96,4.89,4.96,4.89,4.89,4.67,2.77
14192,19748,0,2021,1,2,0.99,0.42,1,79.0,1,22.22101,-159.47098,4,1.0,2.0,266,2,1125,7,4.71,4.57,5.0,4.71,5.0,4.86,4.71,0.76
14193,19750,0,2016,1,1,1.0,0.99,0,273.0,1,21.88276,-159.45638,4,2.0,2.0,262,1,365,3,5.0,5.0,5.0,5.0,5.0,4.67,4.67,0.51
14194,19753,0,2018,1,3,0.92,0.96,1,58.0,1,21.28682,-157.83261,2,1.0,1.0,155,30,65,1,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.26
14195,19755,1,2013,1,1,1.0,0.95,0,11.0,1,19.712181,-155.078506,4,2.0,2.0,175,5,365,4,4.25,4.5,4.75,4.5,4.75,4.75,4.25,0.82
14196,19756,0,2013,1,1,1.0,0.95,0,11.0,1,19.712181,-155.078506,4,2.0,3.0,174,7,90,7,4.86,4.71,4.86,4.57,4.71,5.0,4.86,0.79
14197,19758,0,2019,1,1,1.0,0.92,0,2.0,1,22.06173,-159.32115,8,2.0,4.0,700,3,70,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.12
14198,19759,0,2014,1,1,1.0,1.0,1,0.0,0,21.27531,-157.82405,3,1.0,2.0,154,1,1125,32,4.94,4.91,4.84,4.88,5.0,4.91,4.84,3.45
14199,19762,1,2015,1,1,1.0,0.98,0,94.0,1,21.274725,-157.820938,3,1.0,2.0,108,1,1125,20,4.7,4.75,4.8,4.95,4.9,4.95,4.55,2.14
14200,19763,0,2021,1,2,0.99,0.42,1,79.0,1,22.22129,-159.47214,4,1.0,2.0,245,2,1125,12,5.0,4.92,4.92,4.92,5.0,4.92,4.75,1.53
14201,19764,1,2014,0,1,1.0,1.0,1,7.0,1,21.69907,-157.99532,6,2.0,2.0,530,3,29,17,4.88,4.94,4.94,4.94,4.94,4.94,4.94,2.41
14202,19766,1,2015,1,2,1.0,0.96,1,1.0,1,20.72673,-156.44772,6,2.0,4.0,379,3,28,34,5.0,5.0,4.97,5.0,5.0,5.0,4.97,5.2
14203,19771,1,2021,1,2,1.0,0.96,1,0.0,1,19.59344,-155.96987,6,2.0,4.0,200,7,365,12,5.0,5.0,4.92,4.83,4.83,5.0,5.0,1.53
14204,19772,0,2016,1,1,0.99,0.98,0,245.0,1,19.61405,-155.9807,9,3.0,6.0,800,1,365,10,4.9,5.0,4.6,4.9,4.8,5.0,4.6,1.55
14205,19775,1,2013,1,1,0.97,1.0,1,7.0,1,22.221872,-159.469528,4,2.0,2.0,325,1,31,24,4.75,4.88,4.83,5.0,4.88,4.92,4.63,2.78
14206,19777,1,2011,1,1,0.94,0.99,1,2.0,1,19.86292,-155.09195,8,4.0,4.0,472,3,30,5,4.8,5.0,4.8,4.8,5.0,4.8,4.8,0.56
14207,19778,1,2017,0,1,1.0,1.0,1,1.0,1,21.28047,-157.82479,4,1.0,2.0,135,3,90,14,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.2
14208,19779,1,2014,0,2,0.97,0.92,0,202.0,1,21.2876,-157.83491,4,1.0,2.0,105,1,1125,9,4.78,4.89,5.0,4.89,4.89,4.89,4.67,0.95
14209,19781,1,2018,0,2,0.97,0.94,0,137.0,1,21.28331,-157.82853,2,1.0,1.0,120,1,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.11
14210,19782,1,2016,1,1,1.0,1.0,1,4.0,1,22.22129,-159.47894,2,1.0,1.0,254,2,14,26,4.88,4.85,4.85,4.96,4.96,4.92,4.73,3.45
14211,19783,0,2015,1,3,0.87,0.18,0,2.0,1,19.92768,-155.79403,6,2.0,3.0,299,6,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.28
14212,19784,0,2016,1,1,1.0,0.99,0,273.0,1,21.88202,-159.46904,4,2.0,2.0,262,1,365,4,5.0,5.0,5.0,4.75,5.0,5.0,4.75,0.78
14213,19785,0,2017,1,1,0.99,1.0,0,347.0,1,20.70951,-156.44214,4,2.0,2.0,313,2,365,15,4.87,5.0,4.93,5.0,4.8,4.93,4.8,1.58
14214,19786,0,2017,1,1,0.99,1.0,0,347.0,1,19.5963,-154.9394,8,4.0,5.0,378,2,365,5,4.4,4.8,4.8,4.6,4.2,4.8,4.2,0.89
14215,19787,1,2015,1,1,1.0,1.0,1,0.0,1,20.790146,-156.02121,2,1.0,2.0,250,1,365,67,5.0,4.99,4.96,5.0,4.99,4.99,4.99,11.62
14216,19789,1,2016,0,1,1.0,0.98,1,0.0,1,20.7472,-156.45564,2,1.0,1.0,240,1,5,66,4.86,4.88,4.86,4.91,4.98,4.92,4.73,7.92
14217,19790,0,2016,0,1,1.0,0.98,1,0.0,1,20.75972,-156.4592,4,1.0,2.0,252,1,5,52,4.98,4.96,4.96,5.0,5.0,4.98,4.85,6.93
14218,19791,0,2014,0,1,0.99,0.87,1,17.0,1,21.28598,-157.83489,4,1.0,2.0,109,2,1125,15,4.6,4.8,5.0,4.87,4.67,4.73,4.67,1.62
14219,19792,0,2013,1,1,0.96,1.0,0,100.0,1,22.06101,-159.32111,4,1.0,2.0,222,2,365,12,4.5,4.75,4.92,4.75,4.67,5.0,4.75,1.32
14220,19793,1,2021,0,2,0.9,0.86,1,0.0,0,21.37733,-157.73509,2,1.0,1.0,150,30,365,9,4.89,5.0,5.0,5.0,5.0,4.89,5.0,1.07
14221,19795,0,2013,1,1,0.96,1.0,0,100.0,1,22.22499,-159.47666,6,3.0,4.0,397,4,365,7,5.0,5.0,4.71,4.86,5.0,5.0,4.71,1.53
14222,19796,1,2015,1,1,1.0,0.96,1,2.0,1,19.63597,-155.96891,7,2.0,5.0,329,5,75,7,5.0,4.86,5.0,5.0,5.0,5.0,5.0,1.24
14223,19800,1,2021,0,1,1.0,0.93,0,0.0,0,19.63683,-155.99015,4,1.0,2.0,123,2,365,36,4.69,4.83,4.53,4.81,4.72,4.97,4.78,3.76
14224,19801,1,2016,1,2,0.86,1.0,0,2.0,1,21.40227,-157.74009,2,1.0,1.0,110,29,1125,1,5.0,5.0,3.0,5.0,5.0,5.0,5.0,0.24
14225,19802,0,2019,0,1,1.0,1.0,1,0.0,1,22.22156,-159.48981,2,1.0,1.0,110,1,6,78,4.96,4.96,4.99,5.0,4.99,4.96,4.83,8.48
14226,19803,0,2017,1,1,0.99,1.0,0,347.0,1,20.75942,-156.45875,6,2.0,3.0,343,2,365,9,4.33,4.78,4.22,4.78,4.22,5.0,4.67,0.95
14227,19804,1,2016,1,2,1.0,0.92,0,15.0,1,20.95265,-156.68621,3,1.0,1.0,259,3,180,10,4.8,4.9,4.9,5.0,4.8,5.0,4.7,1.02
14228,19806,1,2015,1,1,1.0,1.0,1,2.0,0,20.96231,-156.68227,4,1.0,2.0,185,3,88,19,4.95,4.95,4.89,5.0,5.0,4.95,4.84,2.29
14229,19809,1,2016,0,1,1.0,1.0,0,0.0,1,21.28641,-157.83418,6,2.0,4.0,282,1,1125,23,4.83,4.96,4.96,4.83,4.91,4.87,4.87,2.96
14230,19811,0,2020,1,2,1.0,0.1,1,180.0,1,22.05514,-159.32778,4,1.0,2.0,299,4,1125,3,4.33,3.67,5.0,5.0,4.33,5.0,3.67,0.33
14231,19814,1,2021,0,1,1.0,0.95,1,0.0,0,22.22184,-159.46882,5,3.0,3.0,343,3,365,30,4.93,4.97,4.97,4.97,4.97,4.97,4.97,3.95
14232,19818,1,2021,0,1,1.0,0.95,1,1.0,0,21.64685,-158.0631,5,2.0,2.0,607,1,365,8,4.38,4.13,4.75,5.0,4.63,4.88,4.0,1.04
14233,19819,1,2017,0,2,0.97,0.34,1,92.0,1,19.91605,-155.885422,8,2.0,4.0,935,7,21,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.18
14234,19820,0,2015,0,2,0.94,0.98,0,10.0,0,21.28593,-157.83736,4,1.0,1.0,154,7,1125,7,4.71,4.86,4.57,4.86,4.86,5.0,4.71,0.75
14235,19821,0,2015,1,1,0.99,1.0,0,191.0,1,22.22706,-159.47439,4,1.0,2.0,333,180,365,25,4.92,4.96,4.96,4.96,4.96,4.96,4.72,3.05
14236,19822,0,2014,0,2,1.0,0.69,1,287.0,1,20.69458,-156.44286,6,2.0,5.0,597,4,1125,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.33
14237,19823,0,2016,0,2,0.92,1.0,0,3.0,0,20.96114,-156.6828,4,1.0,1.0,295,3,365,13,4.92,4.92,5.0,5.0,5.0,5.0,5.0,1.47
14238,19824,1,2018,1,2,1.0,0.96,1,1.0,1,20.94895,-156.69116,4,1.0,2.0,375,3,1125,5,5.0,5.0,5.0,5.0,4.8,5.0,5.0,0.98
14239,19828,0,2014,1,2,1.0,0.8,0,0.0,1,20.94088,-156.6917,6,2.0,3.0,1095,6,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.6
14240,19829,1,2011,1,1,1.0,1.0,1,2.0,1,20.79524,-156.50706,6,2.0,4.0,409,1,365,34,5.0,4.97,5.0,4.97,5.0,4.94,4.91,3.48
14241,19831,1,2016,1,1,0.97,1.0,1,28.0,1,21.8705,-159.44519,4,2.0,3.0,391,1,365,5,4.8,4.6,5.0,4.8,5.0,5.0,4.6,1.44
14242,19832,1,2019,1,1,1.0,1.0,1,0.0,1,20.95248,-156.68712,6,2.0,3.0,242,3,365,22,4.91,4.82,4.59,4.91,5.0,5.0,4.82,2.44
14243,19833,0,2014,0,1,0.99,0.87,1,17.0,1,21.28555,-157.83489,4,1.0,2.0,139,2,1125,41,4.83,4.9,4.88,5.0,4.98,4.78,4.95,4.47
14244,19834,0,2017,1,1,0.94,1.0,0,91.0,1,20.92004,-156.69123,6,2.0,5.0,431,5,365,2,4.5,4.5,4.5,5.0,4.5,5.0,5.0,0.36
14245,19835,0,2014,0,1,0.99,0.87,1,17.0,1,21.28565,-157.83482,4,1.0,2.0,104,2,1125,11,4.64,4.82,5.0,5.0,5.0,4.45,4.55,1.23
14246,19837,0,2020,0,1,1.0,0.93,0,3.0,1,21.27176,-157.81379,1,1.0,1.0,50,30,1125,3,4.67,5.0,4.67,4.67,5.0,5.0,5.0,0.38
14247,19838,1,2019,1,1,1.0,0.95,1,4.0,1,21.28163,-157.82809,2,1.0,1.0,114,14,365,23,4.74,4.78,4.7,4.91,4.96,4.78,4.74,2.55
14248,19839,0,2021,0,1,1.0,1.0,0,3.0,1,21.27483,-157.82294,2,1.0,1.0,115,1,365,18,4.78,5.0,5.0,5.0,4.89,4.94,4.67,1.97
14249,19840,1,2021,1,1,1.0,1.0,1,36.0,1,21.28018,-157.82509,3,1.0,2.0,223,2,365,26,4.85,4.77,4.65,4.96,4.96,4.81,4.81,3.02
14250,19842,1,2017,1,1,1.0,0.99,0,197.0,1,21.87066,-159.44703,4,2.0,2.0,256,2,1125,9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.54
14251,19846,0,2016,1,1,1.0,0.99,0,128.0,1,21.87476,-159.44103,5,3.0,3.0,506,180,365,3,4.67,4.67,5.0,5.0,4.67,5.0,4.67,0.38
14252,19849,1,2013,1,1,1.0,1.0,1,0.0,1,20.71597,-156.44478,4,1.0,2.0,343,2,30,35,4.97,4.97,4.94,4.94,4.97,4.97,4.89,4.07
14253,19854,0,2011,1,1,0.95,1.0,0,165.0,0,22.21893,-159.49247,6,3.0,4.0,739,3,60,3,4.67,5.0,4.67,4.67,4.33,5.0,4.33,0.38
14254,19855,1,2016,1,1,1.0,0.99,0,2.0,1,21.284136,-157.838394,4,1.0,2.0,171,3,1125,23,4.91,4.87,4.87,4.96,5.0,4.91,4.91,2.54
14255,19858,0,2021,0,1,1.0,0.95,1,1.0,0,21.64827,-158.0631,6,2.0,2.0,225,1,365,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.33
14256,19859,1,2012,1,1,1.0,0.99,1,8.0,1,19.56764,-155.96204,2,1.0,1.0,286,2,1125,25,4.76,4.84,4.88,4.96,4.8,4.76,4.6,2.91
14257,19861,0,2021,0,2,0.9,0.67,0,0.0,1,21.6973,-157.99285,10,3.0,5.0,235,29,90,1,5.0,5.0,5.0,5.0,4.0,4.0,4.0,0.42
14258,19862,1,2021,0,1,1.0,0.98,0,0.0,0,19.70272,-155.97213,5,2.0,3.0,175,3,365,17,5.0,5.0,4.94,5.0,4.94,5.0,5.0,2.1
14259,19864,0,2015,1,1,0.99,1.0,0,151.0,0,21.27725,-157.82279,4,1.0,1.0,244,3,60,10,4.2,4.3,4.2,4.6,4.6,4.6,3.9,1.52
14260,19867,1,2017,1,1,1.0,0.99,0,268.0,1,20.68992,-156.43542,6,2.0,3.0,299,1,365,9,5.0,5.0,5.0,5.0,4.78,5.0,4.78,0.98
14261,19868,1,2018,0,1,1.0,1.0,0,0.0,0,21.18412,-157.24383,6,2.0,2.0,152,4,7,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.19
14262,19869,1,2015,1,1,1.0,0.79,0,0.0,1,20.991701,-156.667374,3,1.0,3.0,263,2,365,7,4.71,4.71,4.71,5.0,5.0,5.0,4.71,0.98
14263,19870,0,2020,1,2,1.0,0.1,1,180.0,1,22.22501,-159.48296,4,1.0,2.0,279,4,1125,2,4.5,4.5,5.0,4.5,4.0,5.0,4.5,0.55
14264,19871,1,2016,1,1,0.97,1.0,1,28.0,1,21.87321,-159.44736,6,3.0,5.0,420,1,365,5,4.6,4.2,4.6,5.0,4.4,5.0,4.2,0.63
14265,19873,1,2017,1,1,1.0,1.0,0,67.0,1,22.06089,-159.31867,6,2.0,3.0,178,1,365,6,5.0,5.0,5.0,4.83,5.0,5.0,4.67,0.81
14266,19874,1,2017,1,1,1.0,0.99,0,197.0,1,19.62976,-155.98731,4,1.0,2.0,134,2,1125,10,4.4,4.67,4.56,4.67,4.44,4.44,4.22,1.43
14267,19875,0,2021,1,2,0.99,0.42,1,79.0,1,22.21951,-159.47253,6,2.0,3.0,326,2,1125,6,5.0,4.83,5.0,5.0,5.0,5.0,4.83,0.69
14268,19876,0,2016,1,1,1.0,0.79,1,0.0,1,19.7156,-155.09495,4,1.0,1.0,112,2,1125,39,4.82,4.9,4.77,4.97,4.92,4.9,4.9,6.65
14269,19878,0,2014,1,1,0.96,0.95,0,272.0,1,20.933971,-156.68924,6,2.0,2.0,336,5,1125,2,4.0,4.5,4.0,5.0,5.0,2.5,3.5,0.41
14270,19879,0,2009,1,1,0.98,0.98,0,9.0,1,20.85865,-156.66492,6,2.0,2.0,550,1,365,6,4.33,4.33,4.67,4.67,5.0,4.67,4.33,1.01
14271,19881,1,2017,1,1,1.0,0.99,0,268.0,1,20.92863,-156.69073,2,1.0,2.0,199,1,365,5,4.2,4.2,4.0,5.0,5.0,4.4,4.0,0.64
14272,19883,1,2015,0,1,1.0,0.99,0,1.0,0,21.87828,-159.46485,4,1.0,2.0,375,3,160,14,5.0,4.93,5.0,5.0,5.0,5.0,4.86,2.04
14273,19886,0,2017,1,1,0.99,1.0,0,347.0,1,19.58155,-155.95561,10,5.0,7.0,951,1,365,6,4.5,4.83,4.83,4.83,4.0,4.67,4.0,0.82
14274,19887,1,2014,1,2,1.0,0.69,1,157.0,1,21.87038,-159.44421,6,2.0,1.0,191,2,1125,11,5.0,4.91,5.0,4.91,5.0,5.0,5.0,1.78
14275,19888,0,2014,1,1,0.96,0.95,0,272.0,1,20.784327,-156.465378,4,1.0,1.0,323,5,1125,7,4.57,4.14,5.0,4.14,4.14,4.57,4.29,0.85
14276,19891,0,2019,0,1,1.0,0.62,0,3.0,0,21.88312,-159.46275,10,4.0,4.0,1000,5,1125,7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.8
14277,19893,0,2017,1,1,0.94,0.99,0,37.0,1,19.926207,-155.881821,4,2.0,2.0,399,3,21,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.75
14278,19894,1,2010,1,1,1.0,0.75,0,1.0,1,19.51196,-155.92151,7,3.0,3.0,350,14,1125,5,5.0,4.8,5.0,5.0,5.0,5.0,4.8,0.94
14279,19895,0,2018,1,1,1.0,0.99,0,483.0,1,21.70005,-157.99178,2,1.0,1.0,330,3,182,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.13
14280,19896,1,2014,1,2,1.0,0.69,1,157.0,1,21.87188,-159.44425,6,2.0,1.0,236,2,1125,8,4.88,4.63,4.75,4.88,4.88,5.0,4.63,1.31
14282,19900,1,2015,1,1,1.0,1.0,1,53.0,1,20.73096,-156.45046,4,1.0,2.0,307,3,365,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.48
14283,19903,1,2014,1,1,1.0,0.98,1,4.0,1,21.29675,-157.85418,4,2.0,3.0,180,30,365,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
14284,19905,0,2021,1,2,1.0,0.43,0,98.0,1,21.27856,-157.83176,8,2.0,3.0,350,2,1125,8,4.88,4.88,5.0,4.75,4.88,4.88,4.88,0.86
14287,19909,1,2017,1,1,1.0,0.99,0,197.0,1,20.70565,-156.44543,4,2.0,3.0,785,4,1125,4,5.0,5.0,5.0,5.0,5.0,5.0,4.75,0.51
14288,19910,0,2020,1,2,1.0,0.1,1,180.0,1,22.05516,-159.3279,4,1.0,2.0,229,4,1125,2,4.5,4.5,5.0,4.0,5.0,5.0,5.0,0.22
